# MsBackendMzR
"msLevel"	"rtime"	"acquisitionNum"	"dataOrigin"	"polarity"	"precScanNum"	"precursorMz"	"precursorIntensity"	"precursorCharge"	"collisionEnergy"	"peaksCount"	"totIonCurrent"	"basePeakMZ"	"basePeakIntensity"	"ionisationEnergy"	"lowMZ"	"highMZ"	"mergedScan"	"mergedResultScanNum"	"mergedResultStartScanNum"	"mergedResultEndScanNum"	"injectionTime"	"spectrumId"	"ionMobilityDriftTime"	"dataStorage"	"scanIndex"
"6264"	1	4302.639	1152	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	283218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1152"	-1	"path/wt15.mzML"	1152
"6265"	1	4304.204	1153	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	292386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1153"	-1	"path/wt15.mzML"	1153
"6266"	1	4305.769	1154	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	307980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1154"	-1	"path/wt15.mzML"	1154
"6267"	1	4307.334	1155	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	325355	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1155"	-1	"path/wt15.mzML"	1155
"6268"	1	4308.899	1156	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	344054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1156"	-1	"path/wt15.mzML"	1156
"6269"	1	4310.464	1157	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	362525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1157"	-1	"path/wt15.mzML"	1157
"6270"	1	4312.029	1158	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	378796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1158"	-1	"path/wt15.mzML"	1158
"6271"	1	4313.594	1159	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	388368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1159"	-1	"path/wt15.mzML"	1159
"6272"	1	4315.159	1160	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	385474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1160"	-1	"path/wt15.mzML"	1160
"6273"	1	4316.724	1161	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	368133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1161"	-1	"path/wt15.mzML"	1161
"6274"	1	4318.289	1162	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	339587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1162"	-1	"path/wt15.mzML"	1162
"6275"	1	4319.854	1163	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	308157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1163"	-1	"path/wt15.mzML"	1163
"6276"	1	4321.419	1164	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	278477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1164"	-1	"path/wt15.mzML"	1164
"6277"	1	4322.984	1165	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	252649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1165"	-1	"path/wt15.mzML"	1165
"6278"	1	4324.549	1166	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	234024	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1166"	-1	"path/wt15.mzML"	1166
"6279"	1	4326.114	1167	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	222848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1167"	-1	"path/wt15.mzML"	1167
"6280"	1	4327.679	1168	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	216123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1168"	-1	"path/wt15.mzML"	1168
"6281"	1	4329.244	1169	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	212282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1169"	-1	"path/wt15.mzML"	1169
"6282"	1	4330.809	1170	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	208760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1170"	-1	"path/wt15.mzML"	1170
"6283"	1	4332.374	1171	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	206905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1171"	-1	"path/wt15.mzML"	1171
"6284"	1	4333.938	1172	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	208735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1172"	-1	"path/wt15.mzML"	1172
"6285"	1	4335.503	1173	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	215759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1173"	-1	"path/wt15.mzML"	1173
"6286"	1	4337.068	1174	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	223360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1174"	-1	"path/wt15.mzML"	1174
"6287"	1	4338.633	1175	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	228323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1175"	-1	"path/wt15.mzML"	1175
"6288"	1	4340.198	1176	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	230118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1176"	-1	"path/wt15.mzML"	1176
"6289"	1	4341.763	1177	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	230720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1177"	-1	"path/wt15.mzML"	1177
"6290"	1	4343.328	1178	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	234169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1178"	-1	"path/wt15.mzML"	1178
"6291"	1	4344.893	1179	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	240620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1179"	-1	"path/wt15.mzML"	1179
"6292"	1	4346.458	1180	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	248118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1180"	-1	"path/wt15.mzML"	1180
"6293"	1	4348.023	1181	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	251369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1181"	-1	"path/wt15.mzML"	1181
"6294"	1	4349.588	1182	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	253971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1182"	-1	"path/wt15.mzML"	1182
"6295"	1	4351.153	1183	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	256068	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1183"	-1	"path/wt15.mzML"	1183
"6296"	1	4352.718	1184	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	257999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1184"	-1	"path/wt15.mzML"	1184
"6297"	1	4354.283	1185	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	254876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1185"	-1	"path/wt15.mzML"	1185
"6298"	1	4355.848	1186	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	251996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1186"	-1	"path/wt15.mzML"	1186
"6299"	1	4357.413	1187	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	249217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1187"	-1	"path/wt15.mzML"	1187
"6300"	1	4358.978	1188	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	249001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1188"	-1	"path/wt15.mzML"	1188
"6301"	1	4360.543	1189	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	247981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1189"	-1	"path/wt15.mzML"	1189
"6302"	1	4362.108	1190	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	247258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1190"	-1	"path/wt15.mzML"	1190
"6303"	1	4363.673	1191	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	249008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1191"	-1	"path/wt15.mzML"	1191
"6304"	1	4365.238	1192	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	252072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1192"	-1	"path/wt15.mzML"	1192
"6305"	1	4366.803	1193	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	256278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1193"	-1	"path/wt15.mzML"	1193
"6306"	1	4368.367	1194	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	264525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1194"	-1	"path/wt15.mzML"	1194
"6307"	1	4369.932	1195	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	274883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1195"	-1	"path/wt15.mzML"	1195
"6308"	1	4371.497	1196	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	282708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1196"	-1	"path/wt15.mzML"	1196
"6309"	1	4373.062	1197	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	284799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1197"	-1	"path/wt15.mzML"	1197
"6310"	1	4374.627	1198	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	286025	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1198"	-1	"path/wt15.mzML"	1198
"6311"	1	4376.192	1199	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	290112	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1199"	-1	"path/wt15.mzML"	1199
"6312"	1	4377.757	1200	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	296299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1200"	-1	"path/wt15.mzML"	1200
"6313"	1	4379.322	1201	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	300825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1201"	-1	"path/wt15.mzML"	1201
"6314"	1	4380.887	1202	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	299797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1202"	-1	"path/wt15.mzML"	1202
"6315"	1	4382.452	1203	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	300861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1203"	-1	"path/wt15.mzML"	1203
"6316"	1	4384.017	1204	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	306605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1204"	-1	"path/wt15.mzML"	1204
"6317"	1	4385.582	1205	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	315867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1205"	-1	"path/wt15.mzML"	1205
"6318"	1	4387.147	1206	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	326452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1206"	-1	"path/wt15.mzML"	1206
"6319"	1	4388.712	1207	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	338911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1207"	-1	"path/wt15.mzML"	1207
"6320"	1	4390.277	1208	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	351167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1208"	-1	"path/wt15.mzML"	1208
"6321"	1	4391.842	1209	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	363804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1209"	-1	"path/wt15.mzML"	1209
"6322"	1	4393.407	1210	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	374381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1210"	-1	"path/wt15.mzML"	1210
"6323"	1	4394.972	1211	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	387892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1211"	-1	"path/wt15.mzML"	1211
"6324"	1	4396.537	1212	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	411367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1212"	-1	"path/wt15.mzML"	1212
"6325"	1	4398.102	1213	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	439425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1213"	-1	"path/wt15.mzML"	1213
"6326"	1	4399.667	1214	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	464948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1214"	-1	"path/wt15.mzML"	1214
"6327"	1	4401.231	1215	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	489200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1215"	-1	"path/wt15.mzML"	1215
"6328"	1	4402.796	1216	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	516971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1216"	-1	"path/wt15.mzML"	1216
"6329"	1	4404.361	1217	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	544262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1217"	-1	"path/wt15.mzML"	1217
"6330"	1	4405.926	1218	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	568915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1218"	-1	"path/wt15.mzML"	1218
"6331"	1	4407.491	1219	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	595361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1219"	-1	"path/wt15.mzML"	1219
"6332"	1	4409.056	1220	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	622409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1220"	-1	"path/wt15.mzML"	1220
"6333"	1	4410.621	1221	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	642198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1221"	-1	"path/wt15.mzML"	1221
"6334"	1	4412.186	1222	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	650071	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1222"	-1	"path/wt15.mzML"	1222
"6335"	1	4413.751	1223	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	655581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1223"	-1	"path/wt15.mzML"	1223
"6336"	1	4415.316	1224	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	654067	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1224"	-1	"path/wt15.mzML"	1224
"6337"	1	4416.881	1225	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	650694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1225"	-1	"path/wt15.mzML"	1225
"6338"	1	4418.446	1226	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	646667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1226"	-1	"path/wt15.mzML"	1226
"6339"	1	4420.011	1227	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	641623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1227"	-1	"path/wt15.mzML"	1227
"6340"	1	4421.576	1228	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	635583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1228"	-1	"path/wt15.mzML"	1228
"6341"	1	4423.141	1229	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	626808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1229"	-1	"path/wt15.mzML"	1229
"6342"	1	4424.706	1230	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	617809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1230"	-1	"path/wt15.mzML"	1230
"6343"	1	4426.271	1231	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	613288	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1231"	-1	"path/wt15.mzML"	1231
"6344"	1	4427.836	1232	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	612974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1232"	-1	"path/wt15.mzML"	1232
"6345"	1	4429.401	1233	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	613804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1233"	-1	"path/wt15.mzML"	1233
"6346"	1	4430.966	1234	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	609891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1234"	-1	"path/wt15.mzML"	1234
"6347"	1	4432.531	1235	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	609789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1235"	-1	"path/wt15.mzML"	1235
"6348"	1	4434.096	1236	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	620823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1236"	-1	"path/wt15.mzML"	1236
"6349"	1	4435.66	1237	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	641598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1237"	-1	"path/wt15.mzML"	1237
"6350"	1	4437.225	1238	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	669177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1238"	-1	"path/wt15.mzML"	1238
"6351"	1	4438.79	1239	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	694729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1239"	-1	"path/wt15.mzML"	1239
"6352"	1	4440.355	1240	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	719618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1240"	-1	"path/wt15.mzML"	1240
"6353"	1	4441.92	1241	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	739258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1241"	-1	"path/wt15.mzML"	1241
"6354"	1	4443.485	1242	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	761810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1242"	-1	"path/wt15.mzML"	1242
"6355"	1	4445.05	1243	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	791658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1243"	-1	"path/wt15.mzML"	1243
"6356"	1	4446.615	1244	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	826321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1244"	-1	"path/wt15.mzML"	1244
"6357"	1	4448.18	1245	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	852476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1245"	-1	"path/wt15.mzML"	1245
"6358"	1	4449.745	1246	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	868978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1246"	-1	"path/wt15.mzML"	1246
"6359"	1	4451.31	1247	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	882581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1247"	-1	"path/wt15.mzML"	1247
"6360"	1	4452.875	1248	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	889902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1248"	-1	"path/wt15.mzML"	1248
"6361"	1	4454.44	1249	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	900835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1249"	-1	"path/wt15.mzML"	1249
"6362"	1	4456.005	1250	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	906428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1250"	-1	"path/wt15.mzML"	1250
"6363"	1	4457.57	1251	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	909504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1251"	-1	"path/wt15.mzML"	1251
"6364"	1	4459.135	1252	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	909194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1252"	-1	"path/wt15.mzML"	1252
"6365"	1	4460.7	1253	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	909929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1253"	-1	"path/wt15.mzML"	1253
"6366"	1	4462.265	1254	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	891973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1254"	-1	"path/wt15.mzML"	1254
"6367"	1	4463.83	1255	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	868518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1255"	-1	"path/wt15.mzML"	1255
"6368"	1	4465.395	1256	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	844252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1256"	-1	"path/wt15.mzML"	1256
"6369"	1	4466.96	1257	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	815393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1257"	-1	"path/wt15.mzML"	1257
"6370"	1	4468.524	1258	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	780142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1258"	-1	"path/wt15.mzML"	1258
"6371"	1	4470.089	1259	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	744649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1259"	-1	"path/wt15.mzML"	1259
"6372"	1	4471.654	1260	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	703615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1260"	-1	"path/wt15.mzML"	1260
"6373"	1	4473.219	1261	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	663523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1261"	-1	"path/wt15.mzML"	1261
"6374"	1	4474.784	1262	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	623329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1262"	-1	"path/wt15.mzML"	1262
"6375"	1	4476.349	1263	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	601340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1263"	-1	"path/wt15.mzML"	1263
"6376"	1	4477.914	1264	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	585264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1264"	-1	"path/wt15.mzML"	1264
"6377"	1	4479.479	1265	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	568593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1265"	-1	"path/wt15.mzML"	1265
"6378"	1	4481.044	1266	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	555322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1266"	-1	"path/wt15.mzML"	1266
"6379"	1	4482.609	1267	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	550959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1267"	-1	"path/wt15.mzML"	1267
"6380"	1	4484.174	1268	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	549623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1268"	-1	"path/wt15.mzML"	1268
"6381"	1	4485.739	1269	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	552897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1269"	-1	"path/wt15.mzML"	1269
"6382"	1	4487.304	1270	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	555636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1270"	-1	"path/wt15.mzML"	1270
"6383"	1	4488.869	1271	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	561123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1271"	-1	"path/wt15.mzML"	1271
"6384"	1	4490.434	1272	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	573445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1272"	-1	"path/wt15.mzML"	1272
"6385"	1	4491.999	1273	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	591502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1273"	-1	"path/wt15.mzML"	1273
"6386"	1	4493.564	1274	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	609973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1274"	-1	"path/wt15.mzML"	1274
"6387"	1	4495.129	1275	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	628832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1275"	-1	"path/wt15.mzML"	1275
"6388"	1	4496.694	1276	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	648116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1276"	-1	"path/wt15.mzML"	1276
"6389"	1	4498.259	1277	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	667640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1277"	-1	"path/wt15.mzML"	1277
"6390"	1	4499.824	1278	"path/wt15.mzML"	-1	-1	-1	-1	-1	-1	1	698845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1278"	-1	"path/wt15.mzML"	1278
"6391"	1	2501.378	1	"path/wt16.mzML"	-1	-1	-1	-1	-1	-1	1	717643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1"	-1	"path/wt16.mzML"	1
"6392"	1	2502.943	2	"path/wt16.mzML"	-1	-1	-1	-1	-1	-1	1	729971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=2"	-1	"path/wt16.mzML"	2
