# MsBackendMzR
"msLevel"	"rtime"	"acquisitionNum"	"dataOrigin"	"polarity"	"precScanNum"	"precursorMz"	"precursorIntensity"	"precursorCharge"	"collisionEnergy"	"peaksCount"	"totIonCurrent"	"basePeakMZ"	"basePeakIntensity"	"ionisationEnergy"	"lowMZ"	"highMZ"	"mergedScan"	"mergedResultScanNum"	"mergedResultStartScanNum"	"mergedResultEndScanNum"	"injectionTime"	"spectrumId"	"ionMobilityDriftTime"	"dataStorage"	"scanIndex"
"3755"	1	4376.192	1199	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	604349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1199"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1199
"3756"	1	4377.757	1200	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	592427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1200"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1200
"3757"	1	4379.322	1201	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	583426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1201"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1201
"3758"	1	4380.887	1202	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	572200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1202"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1202
"3759"	1	4382.452	1203	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	558544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1203"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1203
"3760"	1	4384.017	1204	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	547485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1204"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1204
"3761"	1	4385.582	1205	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	538674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1205"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1205
"3762"	1	4387.147	1206	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	531731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1206"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1206
"3763"	1	4388.712	1207	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	524396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1207"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1207
"3764"	1	4390.277	1208	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	519363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1208"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1208
"3765"	1	4391.842	1209	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	511348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1209"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1209
"3766"	1	4393.407	1210	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	500749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1210"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1210
"3767"	1	4394.971	1211	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	493499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1211"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1211
"3768"	1	4396.536	1212	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	496847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1212"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1212
"3769"	1	4398.101	1213	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	500389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1213"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1213
"3770"	1	4399.666	1214	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	502644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1214"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1214
"3771"	1	4401.231	1215	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	504773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1215"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1215
"3772"	1	4402.796	1216	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	509826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1216"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1216
"3773"	1	4404.361	1217	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	513699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1217"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1217
"3774"	1	4405.926	1218	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	517211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1218"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1218
"3775"	1	4407.491	1219	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	519921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1219"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1219
"3776"	1	4409.056	1220	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	525492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1220"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1220
"3777"	1	4410.621	1221	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	530795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1221"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1221
"3778"	1	4412.186	1222	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	536375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1222"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1222
"3779"	1	4413.751	1223	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	543642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1223"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1223
"3780"	1	4415.316	1224	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	550879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1224"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1224
"3781"	1	4416.881	1225	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	555414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1225"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1225
"3782"	1	4418.446	1226	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	558495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1226"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1226
"3783"	1	4420.011	1227	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	561102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1227"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1227
"3784"	1	4421.576	1228	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	561426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1228"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1228
"3785"	1	4423.141	1229	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	563966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1229"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1229
"3786"	1	4424.706	1230	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	564693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1230"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1230
"3787"	1	4426.271	1231	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	559182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1231"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1231
"3788"	1	4427.835	1232	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	550966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1232"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1232
"3789"	1	4429.4	1233	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	545113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1233"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1233
"3790"	1	4430.965	1234	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	543108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1234"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1234
"3791"	1	4432.53	1235	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	539170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1235"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1235
"3792"	1	4434.095	1236	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	533899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1236"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1236
"3793"	1	4435.66	1237	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	528206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1237"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1237
"3794"	1	4437.225	1238	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	525783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1238"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1238
"3795"	1	4438.79	1239	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	526026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1239"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1239
"3796"	1	4440.355	1240	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	525483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1240"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1240
"3797"	1	4441.92	1241	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	527074	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1241"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1241
"3798"	1	4443.485	1242	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	531042	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1242"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1242
"3799"	1	4445.05	1243	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	533186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1243"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1243
"3800"	1	4446.615	1244	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	537168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1244"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1244
"3801"	1	4448.18	1245	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	541934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1245"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1245
"3802"	1	4449.745	1246	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	548273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1246"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1246
"3803"	1	4451.31	1247	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	552394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1247"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1247
"3804"	1	4452.875	1248	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	556243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1248"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1248
"3805"	1	4454.44	1249	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	559368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1249"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1249
"3806"	1	4456.005	1250	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	565530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1250"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1250
"3807"	1	4457.57	1251	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	566609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1251"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1251
"3808"	1	4459.135	1252	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	561611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1252"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1252
"3809"	1	4460.7	1253	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	559852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1253"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1253
"3810"	1	4462.264	1254	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	556018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1254"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1254
"3811"	1	4463.829	1255	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	545175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1255"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1255
"3812"	1	4465.394	1256	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	533813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1256"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1256
"3813"	1	4466.959	1257	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	520551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1257"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1257
"3814"	1	4468.524	1258	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	511408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1258"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1258
"3815"	1	4470.089	1259	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	502757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1259"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1259
"3816"	1	4471.654	1260	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	492951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1260"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1260
"3817"	1	4473.219	1261	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	481684	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1261"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1261
"3818"	1	4474.784	1262	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	469930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1262"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1262
"3819"	1	4476.349	1263	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	459323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1263"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1263
"3820"	1	4477.914	1264	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	450235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1264"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1264
"3821"	1	4479.479	1265	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	442353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1265"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1265
"3822"	1	4481.044	1266	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	436623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1266"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1266
"3823"	1	4482.609	1267	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	429493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1267"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1267
"3824"	1	4484.174	1268	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	420877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1268"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1268
"3825"	1	4485.739	1269	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	413313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1269"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	1269
